iter	Passed	Remaining
841	1089	204
842	1090	203
843	1091	201
844	1092	200
845	1094	199
846	1095	197
847	1096	196
848	1097	195
849	1098	193
850	1100	192
851	1101	191
852	1102	189
853	1103	188
854	1104	187
855	1105	185
856	1106	184
857	1107	183
858	1108	182
859	1110	180
860	1111	179
861	1112	178
862	1114	176
863	1115	175
864	1116	174
865	1117	172
866	1118	171
867	1119	170
868	1120	168
869	1121	167
870	1123	166
871	1124	165
872	1125	163
873	1126	162
874	1127	161
875	1128	159
876	1130	158
877	1131	157
878	1132	155
879	1133	154
880	1135	153
881	1136	152
882	1137	150
883	1138	149
884	1139	148
885	1140	146
886	1142	145
887	1143	144
888	1144	142
889	1145	141
890	1146	140
891	1147	138
892	1148	137
893	1149	136
894	1151	135
895	1152	133
896	1153	132
897	1154	131
898	1155	129
899	1157	128
900	1158	127
901	1159	125
902	1160	124
903	1162	123
904	1163	122
905	1164	120
906	1165	119
907	1167	118
908	1168	116
909	1169	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1175	109
915	1176	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1183	100
922	1184	98
923	1185	97
924	1186	96
925	1187	94
926	1189	93
927	1190	92
928	1191	91
929	1192	89
930	1193	88
931	1194	87
932	1196	85
933	1197	84
934	1198	83
935	1199	82
936	1201	80
937	1202	79
938	1203	78
939	1204	76
940	1205	75
941	1206	74
942	1207	73
943	1209	71
944	1210	70
945	1211	69
946	1212	67
947	1213	66
948	1215	65
949	1216	64
950	1217	62
951	1218	61
952	1220	60
953	1221	58
954	1222	57
955	1224	56
956	1225	55
957	1226	53
958	1227	52
959	1228	51
960	1230	49
961	1231	48
962	1232	47
963	1233	46
964	1234	44
965	1235	43
966	1237	42
967	1238	40
968	1239	39
969	1240	38
970	1241	37
971	1242	35
972	1244	34
973	1245	33
974	1246	31
975	1247	30
976	1248	29
977	1249	28
978	1250	26
979	1251	25
980	1252	24
981	1254	22
982	1255	21
983	1256	20
984	1257	19
985	1258	17
986	1259	16
987	1260	15
988	1261	14
989	1263	12
990	1265	11
991	1266	10
992	1267	8
993	1268	7
994	1269	6
995	1271	5
996	1272	3
997	1273	2
998	1274	1
999	1275	0
